database,name,organism,cell_type,cell_component,phenotype,channels,microscopy,dir_name,path,filename
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53705.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53707.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53708.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53709.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53710.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53711.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53712.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53713.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53715.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53716.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53717.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53718.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53719.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53720.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53722.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53723.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53724.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53725.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53727.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53728.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53729.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53730.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53732.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53733.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53734.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53735.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53736.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53737.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53738.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53739.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53740.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53741.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53742.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53743.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53744.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53745.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53747.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53748.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53749.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53750.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53751.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53752.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53753.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53754.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53755.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53756.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53757.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53758.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53760.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53761.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53762.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53763.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53764.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53765.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53766.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53767.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53768.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53769.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53770.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53771.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53772.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53773.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53774.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53775.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53776.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53777.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53778.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53779.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53780.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53781.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53783.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53786.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53787.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53788.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53789.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53790.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54360.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53791.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53792.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53793.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53794.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53795.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53796.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53798.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53799.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53800.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53801.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53802.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53803.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53804.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53805.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53806.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53807.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54528.tif
Cell Image Library,Kinome Atlas,human,hela,NDK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54529.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53382.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53383.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53384.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53385.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53809.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53810.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53811.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53812.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53813.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53814.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53815.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53817.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53818.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53819.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53820.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53821.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53822.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53823.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53824.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53825.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53826.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53827.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53828.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53829.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53830.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53831.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53832.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53833.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53834.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53835.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53836.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53837.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53839.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53840.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53841.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53842.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53843.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53845.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53846.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53847.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53848.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53849.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53850.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53851.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53852.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53853.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53854.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53855.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53856.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53857.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53858.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53859.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53860.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53861.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53862.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53863.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53864.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53865.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53866.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53867.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53868.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53869.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53871.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53872.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53873.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53874.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53875.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53876.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53877.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53878.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53880.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53881.tif
Cell Image Library,Kinome Atlas,human,hela,Other kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53882.tif
